name,location,Date,Rating,Review,sentiment_score
Nick,"Antioch, CA","Reviewed Jan. 15, 2018",1,doubl charg refund account last friday januari   around  pst bought wife starbuck egiftcard amount  done time prior everi purchas without fault wife call told thank gift card would none wiser check email sure enough right reason duplic order mean charg twice check bank account confirm doubl charg get mistak happen obvious system error call phone email went horribl autom system take like  minut navig locat right depart hold  minut hear repres say reach wrong depart,0.5954
Guner,"Miami, FL","Reviewed Jan. 14, 2018",1,starbuck  biscayn blvd aventura florida place locat one beauti locat aventura florida dirti nasti never empti trash outsid day clean place complain mani time send starbuck letter pictur attach ask action noth done,0.0516
Pati,"Texas City, TX","Reviewed Jan. 5, 2018",5,texa citi starbuck best peopl work alway friendli help morn staff goe beyond even busiest time food excel,0.872
Judy,"Marlboro, NJ","Reviewed Jan. 5, 2018",4,servic qualiti food good starbuck clean place eat drink didnt wait long get help mani item avail,0.8074
Nancy,"Williamsport, PA","Reviewed Jan. 4, 2018",4,staff help select ice coffe never order one prior visit great experi friendli profession plu drink great,0.8979
Joseph,"Escondido, CA","Reviewed Jan. 3, 2018",4,great coffe select food could use improv base tri believ premad store refriger taken warm later,0.7184
Claudia,"San Diego, California","Reviewed Jan. 2, 2018",5,fantast outrag love delici thing tast coffe best one thank make nice enjoy,0.9509
Kimberly,"Las Vegas, NV","Reviewed Jan. 1, 2018",5,staff incred friendli help make effort know everybodi like purchas fast especi mobil order,0.6369
Gina,"Buffalo, Wyoming","Reviewed Dec. 31, 2017",5,good introduct world coffe beyond folger brew gourmet coffe obtain onlin elsewher sometim stop local kiosk ive pretti much stop go starbuck,-0.128
Kathryn,"Fair Oaks, CA","Reviewed Dec. 30, 2017",5,coffe drink best area food ok muffin yogurt awesom drink great like smoothi strawberri,0.9186
Janice,"Fresno, CA","Reviewed Dec. 29, 2017",4,like starbuck restaur clean quiet select coffe tea food item good bit pricey dont make go daili habit go enjoy,0.8834
natesha,"Roanoke, VA","Reviewed Dec. 28, 2017",4,expens good drink like food big varieti plenti locat near there alway new drink come use gift card would go,0.8074
Bridget,"Chesapeake, Virginia","Reviewed Dec. 27, 2017",4,feel breakfast item nice good lunch item year back use good select salad sandwich pleas bring back salad grill shrimp turkey sandwich,0.8225
Charles,"Caronort, Saskatchewan","Reviewed Dec. 26, 2017",4,use visit starbuck regularli way work purchas coffe sometim oatmeal raisin cooki via drivethrough notic differ coffe tast discov starbuck longer provid  cream coffe made huge differ contact head offic receiv adequ repli buy coffe elsewher anoth chain outlet across road,0.3182
Katsy,"Columbia, South Carolina","Reviewed Dec. 25, 2017",5,long time starbuck custom realli enjoy tea option year like mani differ sandwich snack well one breakfast like frappuccino mainli caramel one wish flavor without chocol mocha agre digest mani cafe found friendli one hometown clean also find disappoint barn nobl starbuck take card miss point,0.886
Chereece,"Jacksonville, FL","Reviewed Dec. 24, 2017",5,custom servic also great make coffe wish even will help decid want tri come close food okay pastri great,0.9413
Ricky,"Roanoke Rapids, NC","Reviewed Dec. 23, 2017",2,like coffe bit cream flavor high fructos corn syrup receiv ice drink receiv full cup ice littl drink coffe expens rather go cafe alway receiv free refil wont happen,0.7003
Barbara,"Roseville, CA","Reviewed Dec. 22, 2017",3,good choic need run schedul breakfast hour later busi folk school children frequent area restaur,0.4404
Jeff,"Yucca Valley, California","Reviewed Dec. 21, 2017",2,starbuck take respons stop franchise block access updat oper system secur microsoft other make store thiev hacker victim custom boo hiss order go mcdonald instead,-0.7351
Justin,"Las Vegas, NV","Reviewed Dec. 15, 2017",1,area consist problem across store coffe never seem tast right call  number apolog give nomin credit ridicul must call corp offic least  time take get store train make cup coffe properli coffe compani,0.0516
Paul,"Eau Claire, MI","Reviewed Dec. 6, 2017",1,dear starbuck team receiv poor servic ohar oasi thursday nov   sold bag good attend told  would receiv  back duti order anoth  item reach amount said sorri cash regist didnt work cant make good offer serious us could get receipt expens attend threw receipt without ask wasnt will get print anoth one serious make thing wors venti caramel macchiato need  hour flight time didnt get made sorri yall call servic never upset rare serv poorli store one except drove write hope fix problem done yall,0.7339
Karen,"Saint Joseph, MO","Reviewed Dec. 3, 2017",4,absolut ador starbuck coffe whether bag brew kcup sometim wait five minut pour sinc often order decaf  caf dont understand especi sinc late afternoon earli even decaf would need howev coffe wonder servic done smile store atmospher welcom,0.3612
Brent,"Newnan, GA","Reviewed Nov. 27, 2017",5,go starbuck newnan georgia  everi day want thank dilland assist manag alway take good care even know name come much thank,0.886
Patrice,"Douglasville, GA","Reviewed Nov. 22, 2017",1,seem though starbuck forget custom servic respect basi busi locat make bad cup coffe disrespect custom complain nerv want argu manag unprofession barista manag want number store good custom servic loyal custom starbuck year done type treatment take busi panera bread least treat respect correct error,-0.1426
Art,"Anaheim, CA","Reviewed Nov. 22, 2017",1,receiv bank statement notic two back back unauthor charg  dollar call starbuck ten time get resolv three time hung rest mix random option none seen money return dont drink coffe ever starbuck card said bank recharg amount ask could respond say credit card info attempt provid said ask take money info,0.3818
Chris,"Colorado Springs, CO","Reviewed Oct. 30, 2017",1,starbuck get pricey bad cup whatev drink everyon suck need spend half paycheck bad cup joe trendi qualiti servic product drop year price keep go come place see wife spend hundr month favorit chai tea thing get never ever get right order ever  percent time forget put whip cream even say dont forget whip cream come warm hot think drink cost  think could least make right done pay price sub par best drink,-0.8442
Dan,"Gilbert, AZ","Reviewed Oct. 26, 2017",1,well lot issu use starbuck card call custom servic get new card year ago never receiv card didnt time call get new card didnt use also custom servic god aw upset go starbuck everi week get coffe well wife never abl get point next never abl use card birthday would regist free birthday drink thank disappoint compani give two custom thank servic year lastli tri get employe better outlook life seem depress thank say thank,0.9001
Katrina,"Kirkland, WA","Reviewed Oct. 25, 2017",1,call custom servic ask add receipt store star ad account explain repres left phone home that pay cash respons rude well onetim thing fault left phone home serious treat custom spend thousand dollar year coffe food place never go back starbuck dont want deal peopl like need help like ask free star reward pay money want star ad account,0.8822
Ken,"Fullerton, CA","Reviewed Oct. 21, 2017",1,starbuck store freez especi day temperatur  degre ive complain least  occas temperatur control ac seattl unbeliev furthermor coffe bitter friend agre app full glitch anoth exampl corpor offic touch custom,-0.2732
Pat,"Lorton, VA","Reviewed Oct. 12, 2017",1,bought milk frother offici starbuck websit client year paid twice much similar product store thought compani like starbuck would check qualiti consequ back provid find product poor qualiti use  time paid  tax product didnt last call starbuck custom servic need sort inform corrobor actual one product,-0.1531
Donald,"St. John's, NL","Reviewed Oct. 9, 2017",1,went starbuck ask small coffe clerk take order began educ size cup call barista starbuck repres indic want learn tell felt compel need learn corpor cultur pleas may small coffe becam bellicos assur would suffer presenc coffe shop futur won’t back btw coffe tast burnt,-0.4939
Steven,"Van Nuys, CA","Reviewed Oct. 7, 2017",1,find overhead music offens pervas berat common intellig time unknown artist’ lyric lyric antagonist condescend listen case mine feel thought activ leav person feel attack vulner program it’ perpetr unconsci mind,-0.7184
